County,Quarterly Establishments,October Employment,November Employment,December Employment,Quarterly Wages,Average Weekly Wage,December Employment Location Quotient,Total Quarterly Wages Location Quotient
"Pope County, Illinois",47,664,662,671,"6,112,891",706,1,1
"Pulaski County, Illinois",108,"1,197","1,167","1,181","13,480,857",878,1,1
"Putnam County, Illinois",169,"1,947","1,883","1,901","41,593,460","1,675",1,1
"Randolph County, Illinois",621,"11,345","11,285","11,321","163,221,639","1,109",1,1
"Richland County, Illinois",403,"5,899","5,965","5,963","71,963,280",932,1,1
"Rock Island County, Illinois","2,963","71,763","71,886","71,903","1,568,403,070","1,679",1,1
"St. Clair County, Illinois","4,985","91,240","91,199","91,086","1,309,708,983","1,105",1,1
"Saline County, Illinois",508,"8,342","8,314","8,331","94,560,568",873,1,1
"Sangamon County, Illinois","5,033","127,750","128,966","128,833","2,181,021,558","1,305",1,1
"Schuyler County, Illinois",171,"1,546","1,504","1,495","18,346,224",932,1,1
"Scott County, Illinois",102,887,895,879,"10,024,524",869,1,1
"Shelby County, Illinois",479,"4,894","4,834","4,744","57,942,902",924,1,1
"Stark County, Illinois",143,"1,740","1,606","1,567","24,216,569","1,137",1,1
"Stephenson County, Illinois","1,028","17,100","17,099","17,063","240,036,487","1,081",1,1
"Tazewell County, Illinois","2,614","46,886","47,095","46,942","648,505,996","1,062",1,1
"Union County, Illinois",324,"5,296","5,270","5,292","61,485,246",895,1,1
"Vermilion County, Illinois","1,347","25,350","25,521","25,548","334,588,874","1,010",1,1
"Wabash County, Illinois",277,"3,359","3,354","3,381","44,985,501","1,028",1,1
"Warren County, Illinois",383,"6,429","6,321","6,381","76,630,933",924,1,1
"Washington County, Illinois",409,"6,316","6,343","6,356","102,416,068","1,243",1,1
"Wayne County, Illinois",389,"3,981","3,960","4,039","42,879,323",826,1,1
"White County, Illinois",350,"4,101","4,135","4,175","47,911,611",891,1,1
"Whiteside County, Illinois","1,200","21,026","21,043","21,019","273,428,230","1,000",1,1
"Will County, Illinois","16,393","266,152","266,460","265,066","4,043,424,616","1,170",1,1
"Williamson County, Illinois","1,406","28,563","28,780","28,754","371,478,867",996,1,1
"Winnebago County, Illinois","6,043","126,309","126,572","126,446","1,884,536,537","1,146",1,1
"Woodford County, Illinois",809,"11,525","11,447","11,373","175,045,997","1,176",1,1
"Unknown Or Undefined, Illinois","80,077","229,117","230,444","229,361","6,440,575,116","2,157",1,1
"Adams County, Indiana",769,"13,224","13,262","13,169","165,477,778",963,1,1
"Allen County, Indiana","10,351","197,467","198,125","198,582","2,889,167,662","1,122",1,1
"Bartholomew County, Indiana","2,119","50,294","50,539","50,239","841,058,745","1,285",1,1
"Benton County, Indiana",216,"2,190","2,169","2,216","28,968,884","1,017",1,1
"Blackford County, Indiana",242,"2,873","2,853","2,883","36,035,203",966,1,1
"Boone County, Indiana","2,470","44,277","45,935","45,683","645,026,346","1,095",1,1
"Brown County, Indiana",361,"3,220","3,157","3,026","32,165,591",789,1,1
"Carroll County, Indiana",435,"5,631","5,644","5,480","71,481,396",985,1,1
"Cass County, Indiana",727,"14,532","14,552","14,445","179,575,877",952,1,1
"Clark County, Indiana","3,138","57,725","59,220","59,269","797,620,622","1,045",1,1
"Clay County, Indiana",524,"8,059","8,068","8,201","91,124,637",864,1,1
"Clinton County, Indiana",633,"11,651","11,570","11,580","156,094,179","1,035",1,1
"Crawford County, Indiana",165,"1,862","1,887","1,852","20,419,370",841,1,1
"Daviess County, Indiana",960,"12,920","12,796","13,005","163,689,605",976,1,1
"Dearborn County, Indiana","1,221","14,383","14,489","15,140","181,650,971",952,1,1
"Decatur County, Indiana",704,"14,005","14,128","14,076","203,250,878","1,111",1,1
"DeKalb County, Indiana","1,073","21,612","21,761","21,919","340,052,683","1,202",1,1
"Delaware County, Indiana","2,362","44,791","44,924","45,241","575,553,245",984,1,1
"Dubois County, Indiana","1,383","28,258","28,182","28,291","371,261,173","1,011",1,1
"Elkhart County, Indiana","5,244","129,720","129,190","129,234","1,947,350,325","1,158",1,1
"Fayette County, Indiana",423,"6,115","5,985","5,843","68,409,015",880,1,1
"Floyd County, Indiana","2,027","31,853","32,186","32,356","451,538,071","1,081",1,1
"Fountain County, Indiana",430,"5,015","5,011","5,058","60,260,921",922,1,1
"Franklin County, Indiana",360,"4,594","4,586","4,612","49,540,752",829,1,1
"Fulton County, Indiana",476,"6,295","6,272","6,274","77,979,870",955,1,1
"Gibson County, Indiana",821,"21,781","21,855","21,935","344,056,763","1,211",1,1
"Grant County, Indiana","1,270","27,415","27,589","27,411","342,611,161",959,1,1
"Greene County, Indiana",591,"6,574","6,587","6,608","75,586,496",882,1,1
"Hamilton County, Indiana","12,432","162,390","163,029","163,041","2,836,645,912","1,340",1,1
"Hancock County, Indiana","1,967","28,928","29,310","29,354","406,974,464","1,072",1,1
"Harrison County, Indiana",739,"10,230","10,236","10,200","125,543,382",945,1,1
"Hendricks County, Indiana","4,186","81,009","82,873","82,519","1,072,340,649","1,004",1,1
"Henry County, Indiana",890,"13,401","13,446","13,581","163,633,290",934,1,1
"Howard County, Indiana","1,863","33,930","34,204","34,662","505,225,374","1,134",1,1
"Huntington County, Indiana",968,"13,831","13,757","13,721","169,877,840",949,1,1
"Jackson County, Indiana","1,032","22,426","22,556","22,494","319,038,773","1,091",1,1
"Jasper County, Indiana",885,"11,738","11,580","11,617","142,554,331",942,1,1
"Jay County, Indiana",430,"6,968","6,986","7,022","84,252,733",927,1,1
"Jefferson County, Indiana",706,"12,783","12,965","12,984","167,980,691","1,001",1,1
"Jennings County, Indiana",476,"7,934","7,978","8,111","98,226,091",944,1,1
"Johnson County, Indiana","4,151","65,213","66,213","66,284","829,368,186",968,1,1
"Knox County, Indiana",954,"17,340","17,522","17,323","228,278,316","1,009",1,1
"Kosciusko County, Indiana","2,114","37,163","37,027","36,995","516,492,260","1,072",1,1
"LaGrange County, Indiana","1,035","15,515","15,359","15,359","207,954,342","1,038",1,1
"Lake County, Indiana","11,738","191,574","191,479","191,114","2,958,427,087","1,189",1,1
"LaPorte County, Indiana","2,471","41,135","41,349","41,199","554,885,684","1,035",1,1
"Lawrence County, Indiana",911,"13,335","13,490","13,537","165,817,339",948,1,1
"Madison County, Indiana","2,431","40,436","40,660","40,488","507,512,403",963,1,1
"Marion County, Indiana","28,363","625,463","629,198","627,036","11,395,474,965","1,398",1,1
"Marshall County, Indiana","1,128","19,124","19,105","19,062","253,759,388","1,022",1,1
"Martin County, Indiana",286,"8,048","8,054","8,076","158,266,278","1,511",1,1
"Miami County, Indiana",633,"8,903","8,872","8,899","107,465,293",930,1,1
"Monroe County, Indiana","3,401","67,662","68,110","67,432","912,908,351","1,037",1,1
"Montgomery County, Indiana",903,"15,465","15,442","15,351","217,862,498","1,087",1,1
"Morgan County, Indiana","1,384","15,448","15,492","15,473","191,424,190",952,1,1
"Newton County, Indiana",292,"3,268","3,285","3,251","39,283,243",925,1,1
"Noble County, Indiana",973,"17,095","17,371","16,712","208,244,046",939,1,1
"Ohio County, Indiana",90,"1,086","1,115","1,113","10,835,001",754,1,1
"Orange County, Indiana",404,"7,304","7,452","7,450","82,274,686",855,1,1
"Owen County, Indiana",337,"5,477","5,457","5,387","73,413,202","1,038",1,1
"Parke County, Indiana",324,"3,613","3,511","3,522","38,866,396",842,1,1
"Perry County, Indiana",391,"6,577","6,536","6,518","86,403,661","1,016",1,1
"Pike County, Indiana",209,"2,572","2,552","2,588","38,413,815","1,149",1,1
"Porter County, Indiana","4,189","64,509","64,580","64,047","926,232,752","1,107",1,1
"Posey County, Indiana",591,"8,572","8,635","8,626","135,828,094","1,213",1,1
"Pulaski County, Indiana",358,"5,375","5,343","5,360","71,389,678","1,025",1,1
"Putnam County, Indiana",757,"12,603","12,704","12,326","157,551,469",966,1,1
"Randolph County, Indiana",562,"7,327","7,281","7,095","90,226,472",959,1,1
"Ripley County, Indiana",785,"10,491","10,544","10,585","156,197,221","1,140",1,1
"Rush County, Indiana",430,"4,940","4,871","4,867","62,154,551",977,1,1
"St. Joseph County, Indiana","6,488","121,776","121,504","121,142","1,769,541,953","1,121",1,1
"Scott County, Indiana",421,"7,813","7,885","7,912","94,021,007",919,1,1
"Shelby County, Indiana","1,019","19,031","19,173","19,121","266,643,009","1,073",1,1
"Spencer County, Indiana",497,"7,200","6,479","6,364","86,414,942",995,1,1
"Starke County, Indiana",338,"4,128","4,176","4,159","45,716,231",846,1,1
"Steuben County, Indiana","1,018","16,220","16,005","16,164","195,416,125",932,1,1
"Sullivan County, Indiana",383,"5,714","5,739","5,736","70,123,322",941,1,1
"Switzerland County, Indiana",147,"1,576","1,546","1,536","17,435,901",864,1,1
"Tippecanoe County, Indiana","4,213","93,641","93,977","93,522","1,418,433,646","1,164",1,1
"Tipton County, Indiana",342,"5,147","5,096","5,140","71,508,867","1,073",1,1
"Union County, Indiana",152,"1,407","1,350","1,378","12,788,867",714,1,1
"Vanderburgh County, Indiana","5,189","107,573","108,335","108,608","1,541,047,885","1,096",1,1
"Vermillion County, Indiana",295,"4,516","4,491","4,411","63,661,815","1,095",1,1
"Vigo County, Indiana","2,519","45,628","45,908","46,215","602,212,189","1,009",1,1
"Wabash County, Indiana",777,"12,443","12,461","12,537","154,486,823",952,1,1
"Warren County, Indiana",162,"1,948","1,945","1,945","26,364,892","1,042",1,1
"Warrick County, Indiana","1,354","17,600","17,541","17,491","262,657,230","1,152",1,1
"Washington County, Indiana",494,"5,824","5,852","5,826","65,414,155",863,1,1
"Wayne County, Indiana","1,464","29,349","29,431","29,688","378,254,058",987,1,1
"Wells County, Indiana",688,"11,369","11,307","11,420","142,212,152",963,1,1
"White County, Indiana",711,"9,126","9,047","8,953","118,199,210","1,006",1,1
"Whitley County, Indiana",752,"14,182","14,163","14,086","202,755,382","1,103",1,1
"Unknown Or Undefined, Indiana","21,294","98,804","98,273","97,757","2,222,037,917","1,739",1,1
"Adair County, Iowa",332,"3,095","3,077","3,037","39,259,362",984,1,1
"Adams County, Iowa",189,"1,296","1,294","1,289","17,154,917","1,021",1,1
"Allamakee County, Iowa",464,"4,887","4,910","4,906","56,106,702",881,1,1
"Appanoose County, Iowa",397,"4,700","4,602","4,571","50,810,138",845,1,1
"Audubon County, Iowa",232,"1,859","1,839","1,872","23,550,729",976,1,1
"Benton County, Iowa",709,"6,109","6,122","5,916","75,439,899",959,1,1
"Black Hawk County, Iowa","3,906","72,034","72,523","72,482","1,246,563,403","1,325",1,1
"Boone County, Iowa",742,"8,896","8,820","8,811","119,194,911","1,037",1,1
"Bremer County, Iowa",724,"9,869","9,805","9,796","128,676,465","1,008",1,1
"Buchanan County, Iowa",646,"6,649","6,660","6,659","85,415,625",987,1,1
"Buena Vista County, Iowa",610,"10,987","11,120","10,998","150,724,990","1,051",1,1
"Butler County, Iowa",432,"4,299","3,793","3,749","61,038,340","1,190",1,1
"Calhoun County, Iowa",324,"2,861","2,798","2,799","35,717,507",975,1,1
"Carroll County, Iowa",967,"10,977","10,858","10,931","140,107,331",987,1,1
"Cass County, Iowa",555,"6,070","6,067","5,962","73,202,458",933,1,1
"Cedar County, Iowa",585,"5,094","5,099","5,097","63,882,294",964,1,1
"Cerro Gordo County, Iowa","1,673","23,206","23,172","23,213","323,116,857","1,071",1,1
"Cherokee County, Iowa",448,"4,890","4,884","4,887","63,769,355","1,004",1,1
"Chickasaw County, Iowa",431,"5,152","5,142","5,103","79,409,022","1,190",1,1
"Clarke County, Iowa",248,"4,718","4,765","4,726","59,728,608",970,1,1
"Clay County, Iowa",748,"8,660","8,698","8,716","123,730,845","1,095",1,1
"Clayton County, Iowa",619,"6,307","6,297","6,206","80,581,766",989,1,1
"Clinton County, Iowa","1,478","19,462","19,576","19,411","255,501,908","1,009",1,1
"Crawford County, Iowa",518,"6,389","6,475","6,451","90,239,066","1,078",1,1
"Dallas County, Iowa","3,427","53,542","53,844","53,650","987,059,207","1,414",1,1
"Davis County, Iowa",259,"2,156","2,161","2,178","28,513,684","1,013",1,1
"Decatur County, Iowa",222,"2,386","2,333","2,325","25,242,170",827,1,1
"Delaware County, Iowa",609,"6,541","6,584","6,483","90,606,738","1,066",1,1
"Des Moines County, Iowa","1,411","19,931","19,869","19,891","264,402,740","1,022",1,1
"Dickinson County, Iowa",945,"9,905","9,626","9,543","118,479,043",940,1,1
"Dubuque County, Iowa","3,711","58,957","59,233","59,303","944,115,104","1,228",1,1
"Emmet County, Iowa",322,"3,274","3,286","3,340","42,350,865",987,1,1
"Fayette County, Iowa",677,"7,123","7,074","7,057","86,656,123",941,1,1
"Floyd County, Iowa",479,"5,755","5,824","5,798","77,671,116","1,031",1,1
"Franklin County, Iowa",369,"3,952","3,908","3,906","54,140,252","1,062",1,1
"Fremont County, Iowa",285,"2,251","2,180","2,168","27,107,780",948,1,1
"Greene County, Iowa",318,"3,284","3,284","3,278","45,569,671","1,068",1,1
"Grundy County, Iowa",387,"4,170","4,205","4,073","62,554,665","1,160",1,1
"Guthrie County, Iowa",392,"3,293","3,248","3,225","43,752,687","1,034",1,1
"Hamilton County, Iowa",489,"5,884","5,826","5,820","75,919,387",999,1,1
"Hancock County, Iowa",379,"6,060","5,951","6,018","89,599,356","1,147",1,1
"Hardin County, Iowa",650,"6,719","6,618","6,594","96,666,158","1,119",1,1
"Harrison County, Iowa",465,"3,993","4,004","3,949","52,826,533","1,020",1,1
"Henry County, Iowa",636,"8,401","8,359","8,365","111,120,296","1,021",1,1
"Howard County, Iowa",331,"4,404","4,360","4,289","54,274,639",960,1,1
"Humboldt County, Iowa",368,"3,819","3,833","3,812","52,492,938","1,057",1,1
"Ida County, Iowa",296,"3,609","3,591","3,601","56,223,716","1,201",1,1
"Iowa County, Iowa",697,"9,356","9,158","9,120","119,433,629",997,1,1
"Jackson County, Iowa",698,"5,964","6,012","5,984","69,794,118",897,1,1
"Jasper County, Iowa",987,"10,391","10,390","10,227","130,443,807",971,1,1
"Jefferson County, Iowa",805,"7,520","7,527","7,499","103,653,486","1,061",1,1
"Johnson County, Iowa","5,087","84,529","84,721","83,612","1,344,002,196","1,227",1,1
"Jones County, Iowa",656,"6,280","6,257","6,342","86,358,678","1,056",1,1
"Keokuk County, Iowa",321,"2,289","2,321","2,345","28,885,902",958,1,1
"Kossuth County, Iowa",634,"6,571","6,592","6,702","87,791,949","1,020",1,1
"Lee County, Iowa","1,053","13,930","13,850","13,770","199,352,194","1,107",1,1
"Linn County, Iowa","7,691","126,823","126,648","125,940","2,115,548,430","1,287",1,1
"Louisa County, Iowa",282,"3,984","3,986","3,977","54,549,687","1,054",1,1
"Lucas County, Iowa",251,"3,405","3,376","3,358","42,626,306",970,1,1
"Lyon County, Iowa",546,"4,705","4,696","4,733","71,062,524","1,160",1,1
"Madison County, Iowa",565,"4,181","4,215","4,328","56,406,354","1,023",1,1
"Mahaska County, Iowa",627,"7,823","7,811","7,825","111,171,742","1,094",1,1
"Marion County, Iowa","1,054","19,498","19,476","19,451","346,995,068","1,371",1,1
"Marshall County, Iowa","1,042","15,866","15,900","15,711","231,122,690","1,123",1,1
"Mills County, Iowa",447,"3,478","3,426","3,461","47,586,781","1,059",1,1
"Mitchell County, Iowa",371,"4,194","4,181","4,138","61,458,397","1,133",1,1
"Monona County, Iowa",309,"2,510","2,557","2,554","30,513,268",924,1,1
"Monroe County, Iowa",254,"3,800","3,786","3,834","61,098,598","1,235",1,1
"Montgomery County, Iowa",389,"4,123","4,083","4,087","52,316,010",982,1,1
"Muscatine County, Iowa","1,223","21,799","21,801","21,682","344,607,166","1,218",1,1
"Obrien County, Iowa",627,"6,574","6,629","6,618","81,488,590",949,1,1
"Osceola County, Iowa",272,"2,702","2,711","2,760","34,129,642",964,1,1
"Page County, Iowa",483,"6,487","6,523","6,522","80,209,672",948,1,1
"Palo Alto County, Iowa",339,"3,550","3,597","3,604","43,274,342",929,1,1
"Plymouth County, Iowa",877,"11,736","11,567","11,644","175,210,724","1,157",1,1
"Pocahontas County, Iowa",265,"2,730","2,672","2,713","36,126,638","1,027",1,1
"Polk County, Iowa","20,255","314,780","316,521","315,600","5,694,796,818","1,388",1,1
"Pottawattamie County, Iowa","2,669","40,520","40,565","40,184","567,011,238","1,079",1,1
"Poweshiek County, Iowa",697,"9,490","9,412","9,361","140,955,880","1,151",1,1
"Ringgold County, Iowa",184,"1,333","1,340","1,353","15,004,483",860,1,1
"Sac County, Iowa",386,"3,074","3,045","3,052","40,372,448","1,016",1,1
"Scott County, Iowa","6,133","90,492","91,076","90,951","1,457,867,040","1,235",1,1
"Shelby County, Iowa",452,"5,398","5,426","5,486","68,592,912",971,1,1
"Sioux County, Iowa","1,573","22,795","22,822","23,004","334,988,896","1,127",1,1
"Story County, Iowa","3,015","48,491","48,383","47,955","763,724,932","1,217",1,1
"Tama County, Iowa",445,"5,358","5,322","5,378","64,655,713",929,1,1
"Taylor County, Iowa",196,"2,004","2,004","2,070","27,909,575","1,060",1,1
"Union County, Iowa",451,"5,763","5,781","5,833","68,572,693",911,1,1
"Van Buren County, Iowa",221,"1,918","1,893","1,935","21,473,033",862,1,1
"Wapello County, Iowa",877,"15,319","15,310","15,356","216,799,250","1,088",1,1
"Warren County, Iowa","1,381","12,984","13,110","12,986","166,905,761",986,1,1
"Washington County, Iowa",835,"8,382","8,412","8,387","103,098,107",945,1,1
"Wayne County, Iowa",189,"2,032","2,063","2,125","25,328,951",940,1,1
"Webster County, Iowa","1,189","17,667","17,627","17,613","253,411,300","1,105",1,1
"Winnebago County, Iowa",398,"4,033","3,952","3,746","46,504,811",915,1,1
"Winneshiek County, Iowa",761,"10,431","10,464","10,471","135,582,032",998,1,1
"Woodbury County, Iowa","3,305","51,721","51,929","51,939","707,878,839","1,050",1,1
"Worth County, Iowa",225,"2,238","2,230","2,237","26,246,167",903,1,1
"Wright County, Iowa",473,"6,175","6,179","6,216","88,198,143","1,096",1,1
"Unknown Or Undefined, Iowa",178,"10,019","9,993","9,949","212,155,013","1,634",1,1
"Allen County, Kansas",388,"5,615","5,635","5,619","63,820,290",873,1,1
"Anderson County, Kansas",259,"2,421","2,400","2,452","27,727,113",880,1,1
"Atchison County, Kansas",441,"5,539","5,517","5,531","68,770,980",957,1,1
"Barber County, Kansas",216,"1,574","1,581","1,607","17,819,459",864,1,1
"Barton County, Kansas",893,"11,492","11,535","11,408","142,926,240",958,1,1
"Bourbon County, Kansas",404,"5,686","5,686","5,555","64,023,374",873,1,1
"Brown County, Kansas",331,"4,367","4,355","4,370","54,908,017",968,1,1
"Butler County, Kansas","1,703","20,678","20,604","20,415","268,369,655","1,004",1,1
"Chase County, Kansas",78,729,719,711,"8,646,627",924,1,1
"Chautauqua County, Kansas",105,680,729,745,"6,798,911",728,1,1
"Cherokee County, Kansas",414,"5,946","6,011","5,757","84,255,760","1,098",1,1
"Cheyenne County, Kansas",138,856,856,900,"9,727,164",859,1,1
"Clark County, Kansas",87,814,814,829,"10,132,695",952,1,1
"Clay County, Kansas",294,"2,986","2,957","3,025","29,880,598",769,1,1
"Cloud County, Kansas",306,"3,170","3,153","3,168","33,107,960",805,1,1
"Coffey County, Kansas",269,"3,632","3,554","3,542","56,916,474","1,224",1,1
"Comanche County, Kansas",97,639,644,643,"6,701,986",803,1,1
"Cowley County, Kansas",804,"13,355","13,505","13,277","163,834,009",942,1,1
"Crawford County, Kansas","1,081","17,811","17,886","17,812","201,766,802",870,1,1
"Decatur County, Kansas",137,891,931,925,"8,789,550",738,1,1
"Dickinson County, Kansas",570,"6,119","5,940","5,915","65,176,334",837,1,1
"Doniphan County, Kansas",221,"2,676","2,602","2,710","34,902,763","1,008",1,1
"Douglas County, Kansas","3,755","51,125","51,075","50,504","668,145,747","1,010",1,1
"Edwards County, Kansas",125,891,886,926,"10,398,630",888,1,1
"Elk County, Kansas",90,628,633,638,"5,317,395",646,1,1
"Ellis County, Kansas","1,131","16,000","16,183","16,113","187,479,002",896,1,1
"Ellsworth County, Kansas",187,"2,191","2,221","2,178","27,794,123",973,1,1
"Finney County, Kansas","1,132","20,280","20,409","20,405","263,107,849",994,1,1
"Ford County, Kansas",857,"18,045","18,023","17,974","244,673,500","1,045",1,1
"Franklin County, Kansas",715,"10,533","10,545","10,295","128,648,643",946,1,1
"Geary County, Kansas",762,"12,515","12,576","12,642","158,600,735",970,1,1
"Gove County, Kansas",165,"1,195","1,180","1,215","13,070,302",840,1,1
"Graham County, Kansas",113,899,890,897,"10,297,262",885,1,1
"Grant County, Kansas",230,"2,535","2,562","2,569","32,726,941",985,1,1
"Gray County, Kansas",314,"3,075","3,041","3,046","39,372,736",992,1,1
"Greeley County, Kansas",76,631,631,665,"6,946,945",832,1,1
"Greenwood County, Kansas",205,"1,634","1,575","1,551","13,977,977",678,1,1
"Hamilton County, Kansas",105,"1,580","1,566","1,546","19,739,430",971,1,1
"Harper County, Kansas",224,"2,415","2,402","2,426","30,761,995",980,1,1
"Harvey County, Kansas",863,"14,625","14,651","14,618","173,395,052",912,1,1
"Haskell County, Kansas",152,"1,637","1,621","1,663","22,245,894","1,043",1,1
"Hodgeman County, Kansas",76,591,598,640,"6,525,388",823,1,1
"Jackson County, Kansas",331,"4,353","4,410","4,407","49,883,029",874,1,1
"Jefferson County, Kansas",414,"3,795","3,705","3,663","45,979,451",951,1,1
"Jewell County, Kansas",110,707,699,715,"6,883,893",749,1,1
"Johnson County, Kansas","30,138","373,058","374,333","374,733","6,861,074,275","1,411",1,1
"Kearny County, Kansas",139,"1,534","1,565","1,555","18,627,229",924,1,1
"Kingman County, Kansas",256,"2,811","2,750","2,608","34,225,787",967,1,1
"Kiowa County, Kansas",105,"1,057","1,056","1,059","10,138,301",738,1,1
"Labette County, Kansas",497,"8,563","8,610","8,651","99,248,108",887,1,1
"Lane County, Kansas",88,567,587,652,"6,922,667",885,1,1
"Leavenworth County, Kansas","1,715","22,107","22,086","21,955","325,488,846","1,136",1,1
"Lincoln County, Kansas",108,932,918,922,"10,546,874",878,1,1
"Linn County, Kansas",260,"2,194","2,164","2,140","29,302,792","1,041",1,1
"Logan County, Kansas",138,"1,272","1,276","1,340","13,723,860",815,1,1
"Lyon County, Kansas",890,"15,726","15,670","15,729","198,521,677",972,1,1
"McPherson County, Kansas",998,"16,319","16,343","16,216","244,960,483","1,157",1,1
"Marion County, Kansas",361,"3,704","3,749","3,583","38,386,589",803,1,1
"Marshall County, Kansas",414,"4,567","4,554","4,482","57,452,548",975,1,1
"Meade County, Kansas",172,"1,518","1,488","1,534","19,321,362",982,1,1
"Miami County, Kansas",945,"8,976","9,011","8,892","122,386,572","1,051",1,1
"Mitchell County, Kansas",275,"3,159","3,142","3,107","38,575,061",946,1,1
"Montgomery County, Kansas","2,102","14,811","14,778","14,820","184,699,016",960,1,1
"Morris County, Kansas",175,"1,530","1,570","1,552","16,467,058",817,1,1
"Morton County, Kansas",97,773,772,776,"8,842,506",879,1,1
"Nemaha County, Kansas",435,"5,754","5,766","5,794","93,501,499","1,246",1,1
"Neosho County, Kansas",505,"6,654","6,639","6,565","76,338,768",887,1,1
"Ness County, Kansas",147,"1,085","1,099","1,067","13,709,852",973,1,1
"Norton County, Kansas",199,"2,257","2,261","2,272","26,745,889",909,1,1
"Osage County, Kansas",360,"3,860","3,891","3,921","34,452,084",681,1,1
"Osborne County, Kansas",174,"1,288","1,312","1,315","15,512,010",914,1,1
"Ottawa County, Kansas",160,"1,313","1,300","1,275","13,434,172",797,1,1
"Pawnee County, Kansas",207,"2,503","2,472","2,457","30,959,547",961,1,1
"Phillips County, Kansas",235,"2,198","2,196","2,190","24,854,788",871,1,1
"Pottawatomie County, Kansas",705,"9,895","9,992","9,771","128,357,085",999,1,1
"Pratt County, Kansas",377,"4,586","4,589","4,602","55,984,672",938,1,1
"Rawlins County, Kansas",121,"1,000","1,011","1,039","13,149,659",995,1,1
"Reno County, Kansas","1,690","26,676","26,557","26,682","332,834,918",961,1,1
"Republic County, Kansas",227,"1,922","1,958","1,954","19,687,170",779,1,1
"Rice County, Kansas",366,"3,848","3,809","3,747","49,195,408",996,1,1
"Riley County, Kansas","2,109","30,697","30,959","30,465","392,248,027",983,1,1
"Rooks County, Kansas",207,"1,670","1,735","1,706","20,905,052",944,1,1
"Rush County, Kansas",121,"1,085","1,097","1,098","11,633,382",818,1,1
"Russell County, Kansas",310,"2,520","2,505","2,513","27,756,148",850,1,1
"Saline County, Kansas","1,627","30,590","30,724","30,918","395,344,757",989,1,1
"Scott County, Kansas",256,"2,201","2,171","2,160","32,407,656","1,145",1,1
"Sedgwick County, Kansas","14,532","264,604","265,588","265,348","4,136,125,452","1,200",1,1
"Seward County, Kansas",587,"11,053","11,092","11,145","145,805,805","1,011",1,1
"Shawnee County, Kansas","5,381","99,817","100,145","99,934","1,472,862,299","1,133",1,1
"Sheridan County, Kansas",127,992,"1,018","1,013","13,560,919","1,035",1,1
"Sherman County, Kansas",276,"2,418","2,394","2,391","26,676,149",855,1,1
"Smith County, Kansas",159,"1,418","1,422","1,437","15,295,043",825,1,1
"Stafford County, Kansas",169,"1,187","1,204","1,249","13,469,097",854,1,1
"Stanton County, Kansas",95,963,952,903,"11,761,957",963,1,1
"Stevens County, Kansas",203,"2,079","2,095","2,080","26,734,773",986,1,1
"Sumner County, Kansas",650,"6,399","6,459","6,482","69,628,124",831,1,1
"Thomas County, Kansas",417,"4,278","4,235","4,170","52,571,254",957,1,1
"Trego County, Kansas",129,"1,112","1,105","1,110","11,494,636",797,1,1
"Wabaunsee County, Kansas",197,"1,412","1,424","1,456","14,832,582",798,1,1
"Wallace County, Kansas",97,564,576,566,"5,539,322",749,1,1
"Washington County, Kansas",296,"2,080","2,081","2,118","22,752,807",836,1,1
"Wichita County, Kansas",107,751,736,740,"9,950,273","1,031",1,1
"Wilson County, Kansas",242,"3,481","3,413","3,384","39,712,217",892,1,1
"Woodson County, Kansas",95,707,690,718,"6,559,016",716,1,1
"Wyandotte County, Kansas","3,994","90,590","92,946","92,629","1,567,373,386","1,310",1,1
"Unknown Or Undefined, Kansas",530,"14,927","14,928","14,857","320,883,073","1,656",1,1
"Adair County, Kentucky",487,"5,004","5,047","5,030","53,666,918",821,1,1
"Allen County, Kentucky",404,"5,087","5,026","5,016","59,987,622",915,1,1
"Anderson County, Kentucky",534,"4,976","5,061","5,052","59,569,094",911,1,1
"Ballard County, Kentucky",224,"2,718","2,672","2,689","28,900,927",826,1,1
"Barren County, Kentucky","1,278","15,972","15,898","15,952","187,684,813",906,1,1
"Bath County, Kentucky",268,"2,102","2,043","2,054","23,787,556",886,1,1
"Bell County, Kentucky",598,"8,572","8,611","8,558","91,496,496",820,1,1
"Boone County, Kentucky","6,049","104,905","106,734","107,038","1,543,319,768","1,118",1,1
"Bourbon County, Kentucky",625,"6,930","6,866","6,791","93,594,380","1,049",1,1
"Boyd County, Kentucky","1,767","26,389","26,618","26,075","401,256,381","1,171",1,1
"Boyle County, Kentucky","1,035","14,851","14,999","15,098","193,080,090",991,1,1
"Bracken County, Kentucky",212,"1,500","1,503","1,499","18,270,360",937,1,1
"Breathitt County, Kentucky",359,"2,649","2,671","2,681","28,668,843",827,1,1
"Breckinridge County, Kentucky",426,"3,663","3,692","3,706","38,508,865",803,1,1
"Bullitt County, Kentucky","1,721","29,591","30,142","30,299","383,294,125",982,1,1
"Butler County, Kentucky",301,"2,985","2,969","2,979","35,590,105",919,1,1
"Caldwell County, Kentucky",375,"4,682","4,659","4,655","51,062,153",842,1,1
"Calloway County, Kentucky","1,294","15,784","15,852","15,807","176,972,867",861,1,1
"Campbell County, Kentucky","3,249","31,633","31,831","31,679","462,464,053","1,122",1,1
"Carlisle County, Kentucky",141,"1,039","1,032","1,049","12,860,656",951,1,1
"Carroll County, Kentucky",372,"7,763","7,717","7,570","134,724,949","1,349",1,1
